danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.506,0.717,9.0,-6.482,0.0,0.0446,0.00201,0.689,0.146,0.0726,112.991,290979.0,0
0.324,0.876,5.0,-5.981,0.0,0.0594,0.000147,0.967,0.371,0.0494,130.052,250867.0,0
0.483,0.143,1.0,-11.535,1.0,0.035,0.958,0.0,0.119,0.342,104.932,194782.0,0
0.883,0.704,8.0,-6.262,1.0,0.142,0.0272,1.48e-06,0.292,0.944,129.989,212306.0,0
0.603,0.518,7.0,-8.497,1.0,0.0468,0.0092,1.19e-05,0.12,0.249,124.009,173225.0,0
0.545,0.324,4.0,-14.083,1.0,0.0495,0.733,0.0,0.243,0.29,79.941,419589.0,0
0.661,0.486,5.0,-4.438,1.0,0.0431,0.454,0.0,0.0994,0.309,78.31,208692.0,0
0.638,0.19,0.0,-19.574,0.0,0.129,0.695,0.446,0.673,0.279,115.311,169773.0,0
0.753,0.585,7.0,-10.9,1.0,0.258,0.267,0.0,0.116,0.514,150.034,192921.0,0
0.831,0.46,10.0,-13.919,0.0,0.133,0.132,0.75,0.108,0.556,123.001,355306.0,0
0.805,0.429,6.0,-7.398,1.0,0.0512,0.222,2.2e-06,0.365,0.553,107.009,205371.0,0
0.323,0.737,10.0,-4.008,1.0,0.0335,0.14,0.000162,0.163,0.156,112.923,241067.0,0
0.0732,0.45,1.0,-25.672,1.0,0.144,0.00216,0.923,0.179,0.0248,81.667,254739.0,0
0.55,0.623,3.0,-6.375,0.0,0.121,0.00978,2.12e-06,0.0451,0.319,173.818,237520.0,0
0.438,0.178,5.0,-9.402,1.0,0.0414,0.957,1.1e-06,0.316,0.344,75.25,170964.0,0
0.572,0.902,3.0,-8.587,1.0,0.0737,0.00648,0.836,0.322,0.642,147.333,260087.0,0
0.55,0.285,7.0,-16.903,1.0,0.0343,0.72,0.516,0.0986,0.0472,89.968,225000.0,0
0.657,0.6,7.0,-9.451,0.0,0.0529,0.613,1.87e-05,0.412,0.864,94.204,216626.0,0
0.503,0.381,9.0,-9.31,1.0,0.0283,0.722,1.15e-05,0.154,0.263,80.658,278401.0,1
0.416,0.771,7.0,-3.183,0.0,0.054,0.178,1.57e-06,0.501,0.493,144.873,208689.0,1
0.649,0.565,0.0,-9.907,1.0,0.186,0.121,0.0126,0.641,0.288,93.984,257990.0,0
0.754,0.89,2.0,-8.858,1.0,0.0829,0.202,4.89e-06,0.323,0.68,115.049,293470.0,0
0.534,0.348,5.0,-15.632,1.0,0.0344,0.556,0.0038,0.0896,0.238,104.058,265202.0,0
0.697,0.894,2.0,-4.891,1.0,0.0599,0.0543,0.0,0.631,0.795,124.016,184307.0,1
0.571,0.542,0.0,-7.86,0.0,0.0699,0.664,5.35e-06,0.115,0.462,150.033,261387.0,0
0.699,0.364,9.0,-9.705,0.0,0.0437,0.741,0.861,0.131,0.358,82.984,122168.0,0
0.866,0.765,10.0,-11.137,0.0,0.0576,0.145,1.59e-06,0.0926,0.958,110.877,197800.0,0
0.723,0.645,2.0,-4.94,1.0,0.0326,0.393,5.83e-05,0.367,0.516,106.004,212453.0,0
0.163,0.999,3.0,-19.004,1.0,0.0602,0.531,0.98,0.924,1e-05,127.733,126991.0,0
0.779,0.825,10.0,-5.893,0.0,0.0653,0.286,0.0,0.407,0.761,100.017,218093.0,0
0.848,0.364,11.0,-10.058,1.0,0.0637,0.697,0.00529,0.14,0.569,137.541,214159.0,1
0.573,0.754,4.0,-4.788,1.0,0.0329,0.0248,0.00019,0.104,0.241,132.964,231586.0,1
0.769,0.605,5.0,-6.777,1.0,0.0315,0.706,0.596,0.103,0.873,124.033,175133.0,0
0.524,0.732,9.0,-11.896,1.0,0.0505,0.0219,0.00455,0.0704,0.25,132.909,303293.0,0
0.59,0.713,2.0,-4.197,1.0,0.0643,0.266,0.0,0.339,0.693,155.725,146591.0,0
0.726,0.69,7.0,-5.58,0.0,0.308,0.116,0.0,0.0883,0.706,91.047,246030.0,0
0.381,0.894,7.0,-8.638,1.0,0.037,0.0258,0.0,0.0251,0.797,205.528,246933.0,0
0.433,0.469,6.0,-9.853,0.0,0.032,0.156,0.0,0.0479,0.334,115.876,175786.0,1
0.575,0.435,5.0,-8.193,1.0,0.0311,0.737,5.38e-05,0.105,0.351,145.91,229840.0,0
0.631,0.709,9.0,-12.015,0.0,0.0521,0.0358,0.0,0.112,0.482,122.381,216456.0,0
0.857,0.495,10.0,-9.55,1.0,0.264,0.0167,0.000164,0.0986,0.267,128.898,197209.0,1
0.832,0.368,4.0,-8.627,0.0,0.133,0.2,0.0513,0.353,0.2,100.045,220800.0,1
0.909,0.494,3.0,-12.508,0.0,0.0681,0.00124,0.17,0.0801,0.734,124.988,170400.0,0
0.512,0.953,2.0,-3.474,1.0,0.0889,0.00185,0.0,0.102,0.452,123.07,203293.0,0
0.268,0.459,7.0,-6.948,0.0,0.0346,0.378,0.0,0.119,0.172,64.223,179200.0,0
0.157,0.211,4.0,-17.041,0.0,0.042,0.974,0.942,0.14,0.109,70.971,258000.0,0
0.89,0.3,5.0,-13.927,0.0,0.522,0.333,0.0,0.111,0.524,144.888,185853.0,0
0.72,0.607,7.0,-7.043,1.0,0.0321,0.0188,0.0015,0.13,0.354,118.017,138305.0,0
0.873,0.946,4.0,-11.18,1.0,0.0491,3.58e-05,0.899,0.0534,0.429,123.958,236507.0,0
0.644,0.423,11.0,-8.702,0.0,0.0324,0.464,0.0,0.11,0.509,131.903,279429.0,0
0.262,0.677,7.0,-5.645,1.0,0.0528,0.447,0.0,0.205,0.365,207.478,197146.0,0
0.588,0.758,0.0,-7.591,1.0,0.029,0.000838,0.0934,0.192,0.556,120.045,498733.0,0
0.839,0.65,4.0,-3.38,0.0,0.212,0.666,0.0,0.126,0.7,90.015,198360.0,0
0.5,0.621,9.0,-4.403,1.0,0.0332,0.796,2.04e-06,0.23,0.528,89.525,285354.0,0
0.78,0.917,11.0,-5.021,0.0,0.12,0.0553,0.000247,0.348,0.488,101.442,375118.0,0
0.368,0.973,0.0,-1.864,1.0,0.134,0.000496,1.25e-05,0.218,0.293,106.722,181755.0,0
0.7,0.623,10.0,-15.597,0.0,0.0486,1.46e-05,0.77,0.0728,0.748,99.98,208950.0,0
0.598,0.651,7.0,-5.496,1.0,0.111,0.0242,0.0,0.195,0.704,128.558,197879.0,0
0.392,0.00684,4.0,-28.694,0.0,0.0637,0.99,0.842,0.0988,0.086,70.864,39000.0,0
0.595,0.792,1.0,-4.037,0.0,0.0675,0.0023,0.0007,0.182,0.338,130.035,186462.0,0
0.624,0.972,11.0,-5.689,0.0,0.0677,0.00789,0.319,0.443,0.502,125.445,240400.0,0
0.482,0.43,10.0,-7.224,1.0,0.0481,0.763,2.79e-06,0.344,0.113,143.23,234760.0,0
0.361,0.799,2.0,-6.962,0.0,0.0392,0.000173,9.13e-05,0.496,0.576,143.077,252453.0,1
0.692,0.889,6.0,-4.991,0.0,0.0442,0.0173,0.0,0.566,0.8,129.007,195693.0,0
0.768,0.6,8.0,-10.644,1.0,0.0393,0.149,5.64e-06,0.116,0.798,107.924,254355.0,0
0.675,0.133,6.0,-10.8,1.0,0.0367,0.513,0.927,0.12,0.262,78.001,144615.0,1
0.594,0.635,9.0,-6.436,1.0,0.0462,0.648,0.0,0.371,0.896,175.9,249347.0,0
0.0661,1.0,10.0,-16.847,1.0,0.0535,0.358,0.98,0.898,1e-05,75.146,224022.0,0
0.468,0.608,1.0,-4.938,1.0,0.0363,0.191,0.0,0.304,0.146,134.096,228373.0,0
0.669,0.487,7.0,-6.317,1.0,0.0323,0.114,0.00739,0.268,0.186,116.987,250414.0,0
0.79,0.754,1.0,-5.413,0.0,0.0547,0.374,0.00184,0.111,0.527,85.045,224992.0,0
0.463,0.671,3.0,-6.438,1.0,0.0683,0.0626,0.0,0.0947,0.633,84.28,180813.0,1
0.399,0.801,4.0,-4.638,0.0,0.0544,0.32,0.0,0.308,0.696,199.792,218306.0,0
0.652,0.637,1.0,-4.903,1.0,0.301,0.0261,0.0,0.374,0.482,193.705,236725.0,0
0.638,0.474,5.0,-12.7,0.0,0.124,0.351,0.191,0.105,0.441,179.771,111640.0,0
0.555,0.827,0.0,-5.582,0.0,0.0405,0.0157,0.000691,0.0656,0.0778,122.948,135233.0,1
0.815,0.438,0.0,-14.522,0.0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773.0,1
0.52,0.507,0.0,-15.204,0.0,0.0568,0.876,0.845,0.106,0.354,98.068,145307.0,0
0.208,0.0591,2.0,-23.449,1.0,0.0448,0.99,0.00794,0.131,0.0437,123.218,252880.0,0
0.302,0.0102,3.0,-19.776,1.0,0.035,0.939,0.885,0.116,0.0572,76.555,79320.0,0
0.906,0.388,3.0,-10.729,1.0,0.045,0.0869,0.0187,0.117,0.541,120.027,242671.0,1
0.679,0.926,11.0,-2.974,0.0,0.0741,0.0525,0.0,0.383,0.829,98.962,242533.0,0
0.375,0.459,1.0,-13.247,1.0,0.033,0.973,0.861,0.117,0.511,145.077,220919.0,0
0.592,0.249,9.0,-8.86,1.0,0.0402,0.834,0.00125,0.113,0.155,90.521,154133.0,0
0.684,0.52,3.0,-11.36,1.0,0.273,0.237,3.47e-05,0.83,0.454,117.122,141538.0,1
0.224,0.185,2.0,-15.202,1.0,0.0461,0.693,0.86,0.087,0.0353,110.639,80600.0,0
0.905,0.387,0.0,-14.539,1.0,0.0938,0.414,0.00522,0.115,0.212,116.988,147692.0,1
0.6,0.964,9.0,-1.566,0.0,0.159,0.342,0.0,0.714,0.408,155.017,185806.0,0
0.917,0.657,8.0,-5.716,1.0,0.0921,0.318,3.62e-06,0.0754,0.818,131.03,165733.0,1
0.502,0.517,4.0,-8.207,0.0,0.0359,0.653,0.0,0.18,0.497,104.374,278666.0,0
0.654,0.596,1.0,-4.68,1.0,0.0458,0.424,0.0,0.11,0.382,118.078,169245.0,0
0.22,0.799,2.0,-2.469,1.0,0.0586,0.0202,0.0,0.255,0.333,154.325,234621.0,0
0.321,0.909,11.0,-4.612,1.0,0.041,1.62e-05,0.139,0.0442,0.209,109.653,238653.0,0
0.623,0.888,1.0,-9.593,0.0,0.0366,0.00792,0.568,0.334,0.0622,109.98,241132.0,0
0.543,0.834,7.0,-6.812,1.0,0.029,5.5e-06,0.889,0.0777,0.37,139.625,262493.0,1
0.681,0.854,7.0,-4.564,1.0,0.033,0.148,0.000113,0.109,0.844,140.067,243333.0,0
0.714,0.439,11.0,-10.042,0.0,0.129,0.02,0.0,0.128,0.237,137.152,70285.0,0
0.36,0.954,0.0,-3.876,1.0,0.0814,0.000625,0.0,0.972,0.342,159.953,223053.0,0
0.247,0.0219,2.0,-18.532,1.0,0.0347,0.968,0.635,0.0994,0.0531,95.999,180571.0,0
0.831,0.891,0.0,-7.917,1.0,0.107,0.106,0.0,0.133,0.924,140.0,236648.0,0
0.403,0.181,2.0,-23.917,0.0,0.0354,0.783,0.609,0.148,0.0374,170.007,244349.0,0
0.76,0.538,0.0,-3.54,1.0,0.0345,0.163,7.76e-06,0.1,0.138,134.005,207080.0,1
0.823,0.759,7.0,-7.295,0.0,0.0408,0.149,6.62e-05,0.118,0.771,130.036,155559.0,0
0.692,0.614,7.0,-6.322,1.0,0.0355,0.0049,0.0,0.394,0.382,126.957,226560.0,0
0.673,0.813,9.0,-7.049,1.0,0.0558,0.197,0.0,0.344,0.61,137.024,242582.0,0
0.868,0.651,1.0,-5.344,0.0,0.375,0.177,0.00076,0.137,0.545,150.002,140800.0,0
0.738,0.62,10.0,-7.413,1.0,0.0661,0.17,0.0,0.0773,0.204,115.031,319587.0,1
0.191,0.266,0.0,-11.12,0.0,0.0343,0.576,2.91e-06,0.107,0.118,70.823,288226.0,0
0.506,0.626,1.0,-6.066,1.0,0.0287,0.156,0.0,0.228,0.321,148.035,263377.0,0
0.695,0.238,10.0,-17.797,0.0,0.0427,0.6,0.0,0.0705,0.59,112.859,253187.0,0
0.702,0.715,5.0,-5.377,0.0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,200013.0,1
0.532,0.309,0.0,-12.598,1.0,0.0336,0.819,0.000209,0.0924,0.174,122.233,275627.0,0
0.708,0.784,11.0,-3.742,0.0,0.049,0.012,0.0,0.368,0.697,128.015,202859.0,0
0.364,0.974,11.0,-1.797,1.0,0.0699,7.11e-05,0.0899,0.176,0.525,166.053,221892.0,1
0.694,0.806,0.0,-5.597,1.0,0.0599,0.0542,0.0,0.0927,0.664,98.077,152493.0,1
0.658,0.486,7.0,-12.389,1.0,0.335,0.53,0.0312,0.168,0.524,98.115,133163.0,0
0.803,0.959,6.0,-3.609,1.0,0.0499,6.23e-05,0.555,0.0525,0.485,122.062,415306.0,0
0.481,0.415,2.0,-8.627,1.0,0.0301,0.906,0.0204,0.0947,0.195,140.036,258000.0,0
0.415,0.0683,5.0,-19.397,1.0,0.0405,0.984,0.918,0.159,0.172,77.364,126310.0,0
0.586,0.616,5.0,-7.964,1.0,0.0324,0.182,0.0,0.0927,0.719,148.088,242096.0,0
0.653,0.491,9.0,-9.654,1.0,0.0371,0.0907,0.000221,0.367,0.385,84.986,267773.0,0
0.601,0.439,8.0,-7.589,1.0,0.0269,0.0642,0.0,0.0942,0.275,99.976,244800.0,1
0.455,0.242,1.0,-13.908,1.0,0.0528,0.883,4.72e-06,0.1,0.323,147.937,263851.0,1
0.612,0.907,4.0,-3.931,1.0,0.0451,0.196,4.2e-06,0.464,0.948,134.99,183382.0,0
0.457,0.723,1.0,-4.748,1.0,0.036,0.148,0.0,0.132,0.499,103.189,273515.0,0
0.554,0.61,5.0,-9.894,0.0,0.0492,0.431,1.4e-05,0.112,0.538,79.533,307720.0,0
0.421,0.999,4.0,-5.51,1.0,0.106,2.91e-05,0.167,0.0877,0.0271,114.076,320435.0,0
0.663,0.466,7.0,-8.884,1.0,0.0304,0.605,0.0,0.0811,0.313,105.059,184571.0,0
0.632,0.972,9.0,-4.231,0.0,0.159,0.136,0.359,0.135,0.516,165.035,245875.0,0
0.685,0.667,11.0,-7.17,0.0,0.0314,0.0234,0.757,0.254,0.326,99.995,176419.0,0
0.843,0.737,9.0,-6.895,1.0,0.0497,0.0429,0.0159,0.0893,0.271,105.992,407014.0,0
0.736,0.942,5.0,-4.46,1.0,0.185,0.341,9.42e-05,0.192,0.944,120.157,249985.0,0
0.437,0.396,5.0,-13.083,0.0,0.0265,0.595,0.0188,0.142,0.0648,77.906,332840.0,0
0.389,0.473,0.0,-6.972,1.0,0.0325,0.419,0.0,0.815,0.201,70.59,222937.0,0
0.382,0.353,11.0,-16.064,1.0,0.0404,0.325,0.0675,0.719,0.287,84.429,326160.0,0
0.719,0.827,3.0,-5.189,0.0,0.0333,0.0939,0.126,0.203,0.161,130.0,213400.0,0
0.725,0.594,5.0,-8.732,1.0,0.0593,0.276,0.0,0.12,0.797,90.917,292187.0,0
0.663,0.612,10.0,-11.542,0.0,0.375,0.0611,0.0,0.34,0.824,175.849,186540.0,0
0.0946,0.124,6.0,-20.861,0.0,0.0489,0.608,0.898,0.0548,0.0358,54.816,301147.0,0
0.267,0.367,1.0,-13.051,0.0,0.034,0.0684,0.826,0.147,0.0387,89.711,390000.0,0
0.591,0.0589,11.0,-28.205,1.0,0.0332,0.664,0.87,0.112,0.178,100.154,119118.0,0
0.62,0.692,1.0,-6.423,0.0,0.103,0.0251,7.54e-05,0.151,0.397,159.062,238560.0,0
0.522,0.916,0.0,-3.773,1.0,0.0447,0.00614,0.0,0.369,0.281,170.992,220701.0,0
0.616,0.395,2.0,-6.017,1.0,0.0301,0.289,5.6e-06,0.166,0.398,120.758,230866.0,0
0.516,0.158,4.0,-14.433,1.0,0.0672,0.783,1.32e-06,0.222,0.455,93.255,190539.0,0
0.494,0.237,4.0,-10.579,1.0,0.0517,0.835,0.0,0.648,0.625,95.219,91980.0,1
0.754,0.613,5.0,-6.342,1.0,0.229,0.318,0.0,0.335,0.904,113.196,208400.0,0
0.952,0.346,4.0,-9.824,0.0,0.1,0.531,0.0,0.116,0.46,125.049,183110.0,0
0.304,0.971,4.0,-3.226,1.0,0.0351,0.0594,0.955,0.0799,0.695,127.856,186266.0,1
0.757,0.727,9.0,-11.816,1.0,0.0388,0.00412,0.0628,0.098,0.886,118.609,295227.0,0
0.843,0.52,8.0,-7.354,1.0,0.0634,0.0337,1.16e-06,0.0424,0.704,127.997,290625.0,0
0.474,0.537,6.0,-12.006,0.0,0.0337,0.901,0.196,0.112,0.236,149.951,365451.0,0
0.802,0.671,1.0,-9.969,1.0,0.0424,0.0233,0.0108,0.0943,0.912,103.993,216360.0,1
0.522,0.601,10.0,-8.709,0.0,0.479,0.492,0.0,0.73,0.837,151.336,97466.0,0
0.648,0.58,5.0,-7.336,1.0,0.127,0.382,0.42,0.11,0.659,135.588,118500.0,0
0.202,0.742,0.0,-5.29,1.0,0.124,0.00169,0.000483,0.128,0.155,194.876,196135.0,0
0.711,0.21,5.0,-22.159,1.0,0.0484,0.96,0.0268,0.147,0.159,119.908,266133.0,0
0.623,0.603,11.0,-5.721,0.0,0.0332,0.427,0.000239,0.0898,0.406,131.963,410667.0,0
0.723,0.545,4.0,-6.26,0.0,0.049,0.0631,0.0,0.297,0.341,117.885,162990.0,0
0.623,0.584,7.0,-9.363,0.0,0.0667,0.172,5.84e-06,0.196,0.0574,99.998,233973.0,0
0.757,0.836,10.0,-4.435,1.0,0.0749,0.171,0.0,0.573,0.87,93.969,183320.0,1
0.634,0.857,1.0,-7.412,0.0,0.233,0.0493,0.0,0.0702,0.867,170.551,259292.0,0
0.523,0.844,8.0,-2.894,1.0,0.0666,0.142,0.0,0.267,0.682,167.98,218800.0,0
0.632,0.655,9.0,-10.853,1.0,0.0657,0.297,0.0,0.103,0.535,154.004,320027.0,0
0.393,0.879,0.0,-9.501,1.0,0.0787,0.000271,7.24e-06,0.161,0.434,120.098,167400.0,0
0.699,0.553,11.0,-15.691,1.0,0.0942,0.129,0.0,0.289,0.534,92.788,242267.0,0
0.768,0.933,9.0,-0.046,0.0,0.0373,0.0669,0.0,0.0624,0.949,92.04,225855.0,0
0.592,0.539,2.0,-8.412,1.0,0.0404,0.183,0.0,0.227,0.368,174.008,293248.0,0
0.588,0.877,8.0,-4.78,1.0,0.16,0.00952,0.0,0.171,0.645,155.165,326187.0,1
0.396,0.496,2.0,-11.728,0.0,0.0356,0.833,0.00534,0.0996,0.679,165.647,256653.0,1
0.61,0.759,1.0,-8.996,1.0,0.109,0.0067,0.0176,0.36,0.207,179.984,411853.0,0
0.669,0.606,6.0,-9.284,0.0,0.0429,0.204,0.0,0.372,0.653,119.998,304000.0,1
0.721,0.782,0.0,-6.585,0.0,0.0573,0.00986,0.00563,0.0992,0.506,124.088,159572.0,1
0.832,0.666,1.0,-4.92,0.0,0.0633,0.143,0.0,0.072,0.81,109.536,223890.0,0
0.432,0.985,4.0,-1.649,0.0,0.148,0.000405,0.00129,0.0624,0.293,94.703,279440.0,0
0.897,0.536,1.0,-5.612,0.0,0.308,0.398,0.0,0.338,0.71,92.984,176129.0,1
0.779,0.628,8.0,-6.037,0.0,0.288,0.0854,0.000138,0.139,0.613,155.877,173609.0,0
0.452,0.563,4.0,-6.607,1.0,0.0272,0.144,0.0,0.143,0.209,137.715,267653.0,1
0.61,0.305,4.0,-14.037,1.0,0.053,0.653,0.0,0.103,0.222,113.818,206975.0,1
0.619,0.879,0.0,-3.689,1.0,0.0508,0.00392,0.858,0.101,0.161,127.974,170627.0,0
0.45,0.906,6.0,-3.929,0.0,0.0439,3.67e-05,0.283,0.35,0.305,105.028,265000.0,0
0.766,0.788,6.0,-3.128,0.0,0.312,0.105,5.81e-06,0.142,0.609,179.984,200481.0,1
0.654,0.672,0.0,-5.98,0.0,0.311,0.471,0.0,0.0781,0.343,181.857,249520.0,1
0.604,0.995,10.0,-3.641,0.0,0.164,0.00306,0.626,0.109,0.262,136.216,343386.0,1
0.471,0.688,7.0,-6.55,1.0,0.0322,0.085,0.0,0.351,0.503,77.13,290933.0,0
0.807,0.947,2.0,-16.46,1.0,0.0706,0.0112,0.938,0.045,0.13,119.994,482253.0,0
0.477,0.618,8.0,-6.643,1.0,0.0259,0.0203,0.0,0.0901,0.186,158.059,241760.0,1
0.26,0.0914,5.0,-19.76,1.0,0.0355,0.958,0.000152,0.216,0.248,82.726,79506.0,0
0.704,0.483,0.0,-12.049,1.0,0.0575,0.000511,0.332,0.0742,0.961,126.019,181680.0,0
0.161,0.483,1.0,-11.21,0.0,0.0472,0.486,0.42,0.371,0.0929,161.117,233079.0,0
0.488,0.507,6.0,-9.329,1.0,0.0283,0.352,0.754,0.221,0.114,96.225,252576.0,1
0.488,0.42,9.0,-9.693,1.0,0.0266,0.436,0.101,0.104,0.216,90.022,241962.0,0
0.352,0.971,0.0,-3.436,1.0,0.0884,0.000222,0.955,0.45,0.428,174.027,88266.0,0
0.529,0.557,9.0,-7.762,1.0,0.0738,0.0357,3.93e-05,0.0734,0.592,162.599,137426.0,1
0.374,0.603,2.0,-5.223,1.0,0.0272,0.371,2.19e-06,0.124,0.268,79.787,211023.0,0
0.852,0.646,7.0,-5.268,1.0,0.251,0.0287,3.84e-06,0.0922,0.831,104.026,148738.0,0
0.537,0.964,5.0,-2.677,0.0,0.0552,0.018,0.00138,0.16,0.509,125.992,208253.0,1
0.269,0.961,1.0,-4.095,1.0,0.171,4.01e-05,0.7,0.0488,0.238,152.464,176040.0,0
0.658,0.97,2.0,-10.25,1.0,0.0549,0.00136,0.898,0.111,0.039,129.992,362419.0,0
0.445,0.483,9.0,-6.415,0.0,0.0294,0.292,0.0,0.0637,0.256,139.601,245120.0,0
0.572,0.404,5.0,-12.772,1.0,0.031,0.407,0.00349,0.0985,0.339,131.968,198500.0,0
0.483,0.951,11.0,-4.587,1.0,0.0685,0.000731,0.000793,0.124,0.141,87.484,162520.0,0
0.679,0.748,0.0,-3.624,0.0,0.0385,0.0878,0.0,0.299,0.438,100.035,200787.0,0
0.64,0.64,5.0,-5.995,1.0,0.0291,0.0333,0.0275,0.241,0.437,108.018,196884.0,0
0.532,0.776,4.0,-6.287,1.0,0.0368,0.00529,4.86e-05,0.143,0.226,114.987,245053.0,0
0.864,0.564,0.0,-8.54,1.0,0.059,0.399,0.000746,0.397,0.401,134.983,134512.0,1
0.619,0.429,2.0,-7.867,1.0,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0,1
0.569,0.993,1.0,-4.287,1.0,0.115,0.00014,0.0184,0.333,0.0498,136.479,76137.0,0
0.445,0.95,9.0,-5.334,1.0,0.0403,0.0227,0.145,0.199,0.712,98.049,179387.0,0
0.806,0.833,9.0,-4.397,0.0,0.0538,0.414,0.0,0.331,0.918,96.717,260432.0,0
0.746,0.459,2.0,-12.999,1.0,0.0804,0.0718,0.0214,0.0513,0.761,75.09,270467.0,0
0.74,0.628,2.0,-3.355,1.0,0.143,0.0418,1.74e-06,0.12,0.307,104.926,209080.0,0
0.723,0.71,7.0,-7.422,1.0,0.0769,0.683,0.0,0.36,0.925,108.274,154093.0,0
0.158,0.978,8.0,-3.926,1.0,0.0867,3.56e-06,0.273,0.355,0.0324,108.09,52960.0,0
0.378,0.916,8.0,-7.516,1.0,0.0921,0.024,0.000381,0.988,0.622,93.065,189413.0,1
0.679,0.843,7.0,-7.378,1.0,0.0396,0.0123,0.917,0.328,0.827,125.03,171614.0,0
0.595,0.799,8.0,-10.725,1.0,0.0461,0.0121,0.0547,0.337,0.231,125.993,177116.0,0
0.588,0.757,5.0,-2.415,1.0,0.0716,0.327,0.0,0.323,0.836,122.813,191650.0,1
0.774,0.766,4.0,-5.558,1.0,0.334,0.034,0.0,0.0736,0.654,170.018,301240.0,0
0.772,0.691,11.0,-6.744,0.0,0.208,0.238,0.0,0.344,0.69,120.072,163546.0,0
0.579,0.807,11.0,-3.467,0.0,0.0351,0.339,0.0,0.151,0.576,104.937,263822.0,0
0.706,0.773,5.0,-6.404,1.0,0.264,0.251,1.42e-05,0.0433,0.596,81.176,273737.0,0
0.609,0.529,0.0,-6.859,1.0,0.106,0.545,0.0,0.127,0.474,60.349,235680.0,0
0.576,0.673,7.0,-12.55,1.0,0.957,0.648,0.0,0.91,0.414,79.786,225230.0,0
0.758,0.875,7.0,-7.361,1.0,0.0544,0.0413,5.92e-05,0.372,0.638,96.0,270000.0,0
0.775,0.837,10.0,-4.965,0.0,0.39,0.0383,0.0,0.315,0.807,95.86,244600.0,0
0.779,0.419,9.0,-12.563,1.0,0.08,0.0402,0.0012,0.0743,0.599,91.067,183296.0,0
0.555,0.992,10.0,-1.483,0.0,0.135,0.000276,0.0146,0.355,0.489,160.026,231000.0,0
0.68,0.695,3.0,-6.475,0.0,0.0261,0.352,6.02e-06,0.081,0.608,113.991,276506.0,0
0.644,0.941,5.0,-3.998,1.0,0.0469,0.115,0.0,0.86,0.736,105.013,254200.0,0
0.374,0.52,3.0,-8.76,0.0,0.0437,0.784,5.96e-05,0.132,0.462,143.928,464256.0,0
0.136,0.164,4.0,-18.756,0.0,0.0364,0.911,0.916,0.109,0.071,58.303,166866.0,1
0.746,0.538,10.0,-6.479,1.0,0.32,0.389,0.0,0.139,0.516,101.018,262521.0,1
0.57,0.783,6.0,-2.988,1.0,0.104,0.007,8.72e-05,0.289,0.589,123.892,196947.0,0
0.799,0.856,7.0,-2.427,1.0,0.0352,0.00383,0.00062,0.0621,0.892,113.994,212227.0,0
0.655,0.524,4.0,-9.167,1.0,0.0333,0.38,0.0,0.112,0.81,146.859,289200.0,0
0.513,0.563,1.0,-8.689,1.0,0.0338,0.0701,1.62e-06,0.0956,0.217,160.051,178600.0,1
0.716,0.853,9.0,-3.254,0.0,0.03,0.00812,0.000268,0.154,0.593,124.014,178294.0,1
0.529,0.93,7.0,-3.798,1.0,0.0364,0.00226,0.0275,0.406,0.957,108.798,123666.0,0
0.362,0.175,1.0,-12.094,0.0,0.0453,0.993,0.74,0.382,0.424,167.216,161846.0,0
0.5,0.959,4.0,-5.342,0.0,0.228,0.0481,0.0108,0.598,0.189,125.046,221913.0,0
0.713,0.86,2.0,-4.392,1.0,0.0891,0.0463,0.000161,0.434,0.35,129.929,212987.0,0
0.696,0.88,6.0,-3.43,1.0,0.0305,0.0375,0.0,0.0295,0.663,111.99,208800.0,0
0.513,0.273,5.0,-9.416,1.0,0.0282,0.813,0.0,0.0879,0.181,139.736,394135.0,0
0.875,0.539,3.0,-8.364,0.0,0.0367,0.0586,0.0047,0.116,0.305,115.004,317739.0,0
0.682,0.891,4.0,-4.723,1.0,0.0459,0.0594,0.0,0.406,0.967,149.934,157173.0,0
0.348,0.271,9.0,-11.433,1.0,0.0425,0.884,0.0,0.57,0.259,163.722,217666.0,0
0.774,0.58,9.0,-8.281,0.0,0.199,0.0589,0.00118,0.0882,0.547,90.024,327053.0,0
0.712,0.781,2.0,-6.256,0.0,0.0421,0.0605,0.00783,0.26,0.686,104.948,260360.0,0
0.384,0.678,11.0,-12.102,1.0,0.0394,3.09e-05,0.0991,0.427,0.694,175.975,80040.0,0
0.779,0.98,4.0,-4.86,1.0,0.0429,0.166,0.0,0.338,0.891,129.996,208946.0,0
0.22,0.0767,5.0,-18.75,0.0,0.0455,0.957,0.156,0.0653,0.0359,72.415,193893.0,0
0.666,0.844,5.0,-5.087,1.0,0.0495,0.0321,0.0,0.384,0.453,109.015,238547.0,0
0.829,0.378,5.0,-12.154,0.0,0.0953,0.00641,0.0,0.0892,0.32,98.006,197199.0,0
0.57,0.711,9.0,-4.155,1.0,0.0703,0.119,0.0,0.352,0.648,163.117,191889.0,0
0.536,0.968,8.0,-4.406,1.0,0.111,0.0127,7.6e-06,0.485,0.43,100.052,233840.0,0
