danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.53,0.31,9.0,-12.716,0.0,0.0841,0.963,0.00429,0.0976,0.486,130.389,180213.0,0
0.541,0.948,11.0,-3.943,0.0,0.14,0.0021,0.0,0.365,0.781,90.129,219535.0,0
0.418,0.383,4.0,-11.782,1.0,0.0257,0.0718,0.0177,0.0896,0.352,87.773,257480.0,0
0.649,0.978,5.0,-3.066,0.0,0.0884,0.00208,0.833,0.165,0.399,115.058,87757.0,0
0.488,0.964,9.0,-4.721,1.0,0.0571,1.29e-05,0.00838,0.109,0.71,119.989,230760.0,0
0.636,0.728,1.0,-4.243,0.0,0.0334,0.00958,0.0,0.307,0.544,115.999,238760.0,0
0.911,0.429,10.0,-15.206,1.0,0.117,0.0238,1.86e-06,0.0608,0.808,118.026,323040.0,0
0.766,0.936,7.0,-3.418,1.0,0.212,0.443,0.0,0.248,0.611,97.983,270464.0,0
0.789,0.912,6.0,-4.458,0.0,0.0665,0.0907,3.64e-05,0.329,0.672,123.028,164576.0,0
0.781,0.686,11.0,-8.284,1.0,0.0394,0.00126,0.863,0.0854,0.0387,126.014,307606.0,0
0.953,0.652,11.0,-4.159,0.0,0.0849,0.00456,0.0,0.0287,0.73,122.997,214786.0,1
0.524,0.739,0.0,-6.681,1.0,0.0386,0.215,0.0,0.0636,0.48,83.095,198626.0,0
0.427,0.79,2.0,-7.386,0.0,0.0414,0.00141,0.707,0.126,0.469,126.887,371307.0,0
0.36,0.355,0.0,-11.509,1.0,0.0289,0.941,0.427,0.28,0.224,170.09,418213.0,0
0.0992,0.175,4.0,-18.385,0.0,0.0396,0.328,0.636,0.11,0.037,81.791,114093.0,0
0.797,0.759,1.0,-7.183,0.0,0.0965,0.482,0.0,0.386,0.95,124.021,288157.0,0
0.655,0.666,9.0,-6.231,0.0,0.0649,0.565,0.0,0.35,0.441,90.034,217892.0,0
0.544,0.572,0.0,-6.205,1.0,0.0319,0.118,0.0,0.234,0.52,169.885,196253.0,0
0.822,0.736,1.0,-3.969,1.0,0.15,0.157,0.000781,0.0748,0.679,175.93,181106.0,0
0.65,0.77,2.0,-4.718,1.0,0.305,0.408,0.0,0.515,0.324,93.624,181276.0,0
0.708,0.879,7.0,-4.437,1.0,0.342,0.0066,0.0,0.116,0.202,109.939,190909.0,1
0.459,0.122,10.0,-16.575,0.0,0.0333,0.951,0.00112,0.333,0.225,101.401,353626.0,0
0.785,0.742,6.0,-10.372,1.0,0.0828,0.247,0.000246,0.0634,0.806,115.032,249083.0,0
0.373,0.276,10.0,-22.748,1.0,0.0516,0.797,0.189,0.688,0.0935,99.9,115083.0,0
0.689,0.837,1.0,-7.001,1.0,0.0644,0.418,2.39e-06,0.0469,0.914,98.016,360294.0,0
0.771,0.852,7.0,-3.085,1.0,0.0345,0.156,2.62e-06,0.025,0.878,107.994,243167.0,0
0.621,0.854,9.0,-6.706,1.0,0.0566,0.151,0.0,0.153,0.511,105.975,242346.0,0
0.658,0.873,7.0,-5.852,1.0,0.037,0.325,1.49e-06,0.109,0.62,134.992,769778.0,0
0.798,0.592,6.0,-6.503,0.0,0.0749,0.02,0.1,0.305,0.592,105.026,298600.0,0
0.664,0.74,0.0,-5.303,1.0,0.0966,0.0315,0.0,0.312,0.633,129.918,231827.0,0
0.6,0.817,2.0,-8.693,1.0,0.0737,0.01,0.0114,0.116,0.0387,122.022,255466.0,0
0.172,0.371,11.0,-10.516,0.0,0.033,0.904,0.921,0.107,0.101,63.998,249333.0,0
0.522,0.868,5.0,-5.307,1.0,0.0412,0.0446,1.3e-06,0.635,0.514,173.96,228826.0,1
0.921,0.668,7.0,-8.73,1.0,0.235,0.094,0.0,0.592,0.892,131.059,296587.0,1
0.457,0.643,5.0,-5.305,1.0,0.0358,0.568,0.0,0.109,0.494,76.535,341238.0,0
0.403,0.49,0.0,-6.714,1.0,0.0314,0.604,0.0,0.147,0.261,91.373,403370.0,0
0.562,0.47,2.0,-10.722,1.0,0.0717,0.455,0.0,0.113,0.271,159.728,184110.0,1
0.422,0.578,8.0,-7.524,1.0,0.0548,0.443,0.0,0.231,0.227,128.921,276707.0,1
0.25,0.965,7.0,-5.606,1.0,0.368,0.0542,7.28e-06,0.982,0.0564,81.339,531907.0,0
0.753,0.923,7.0,-3.463,1.0,0.0454,0.337,6.22e-05,0.0485,0.727,107.999,294973.0,1
0.885,0.366,1.0,-12.165,1.0,0.337,0.000309,5.81e-06,0.113,0.281,80.015,213333.0,0
0.376,0.877,10.0,-8.976,0.0,0.0419,4.03e-06,0.932,0.108,0.614,174.031,335146.0,1
0.1,0.925,9.0,-7.157,0.0,0.0818,9.72e-06,0.708,0.0485,0.035,85.405,142986.0,0
0.621,0.403,0.0,-10.023,1.0,0.028,0.564,0.00113,0.0653,0.419,114.886,192000.0,0
0.442,0.998,8.0,-5.247,1.0,0.062,0.00032,0.0195,0.0742,0.715,146.023,249053.0,0
0.599,0.427,5.0,-9.037,1.0,0.0242,0.747,0.105,0.0984,0.111,73.801,203133.0,1
0.748,0.887,10.0,-9.044,0.0,0.153,0.0209,0.000187,0.0409,0.95,96.986,239613.0,0
0.748,0.612,5.0,-8.332,0.0,0.0337,0.499,3.58e-06,0.105,0.406,100.008,312239.0,0
0.13,0.343,7.0,-11.283,1.0,0.0355,0.541,0.976,0.5,0.495,148.342,99012.0,0
0.534,0.892,5.0,-4.877,1.0,0.0537,0.000256,0.0137,0.232,0.28,137.941,222933.0,1
0.55,0.884,9.0,-5.508,1.0,0.0363,0.0867,1.55e-05,0.68,0.549,145.029,222403.0,1
0.874,0.692,5.0,-5.28,0.0,0.043,0.0412,7.4e-05,0.324,0.938,116.02,178560.0,0
0.452,0.68,9.0,-6.293,1.0,0.0284,0.0366,0.0,0.0927,0.275,81.966,290827.0,0
0.833,0.725,2.0,-9.308,1.0,0.0705,0.00694,0.0777,0.0324,0.557,117.012,390240.0,0
0.701,0.253,0.0,-10.759,1.0,0.0374,0.895,0.0287,0.105,0.161,139.653,219269.0,0
0.892,0.61,2.0,-6.636,0.0,0.0549,0.0712,0.0,0.0523,0.958,124.945,271853.0,0
0.553,0.408,10.0,-7.393,0.0,0.353,0.0887,0.000547,0.3,0.072,143.977,909423.0,0
0.744,0.677,9.0,-5.833,1.0,0.0377,0.47,0.0,0.401,0.674,119.386,341547.0,0
0.193,0.696,6.0,-4.937,1.0,0.0907,1.06e-06,0.789,0.227,0.0737,170.061,217773.0,0
0.403,0.822,8.0,-5.048,1.0,0.0488,0.634,0.0,0.761,0.505,94.976,200093.0,0
0.317,0.254,1.0,-13.679,1.0,0.0286,0.727,0.000326,0.0867,0.103,93.933,289747.0,0
0.322,0.157,2.0,-15.679,1.0,0.0351,0.944,0.031,0.103,0.113,107.014,210401.0,0
0.589,0.382,10.0,-12.332,1.0,0.0249,0.402,1.23e-06,0.116,0.218,75.497,233906.0,1
0.648,0.431,0.0,-10.371,1.0,0.0318,0.801,0.000254,0.108,0.341,125.053,374700.0,0
0.533,0.114,8.0,-10.625,0.0,0.0475,0.772,0.000164,0.103,0.358,123.325,183659.0,0
0.739,0.723,5.0,-4.972,0.0,0.0338,0.288,0.0,0.119,0.429,124.03,173137.0,0
0.769,0.479,1.0,-5.339,1.0,0.0385,0.66,0.0,0.0914,0.803,96.051,164640.0,1
0.739,0.626,3.0,-7.562,1.0,0.0464,0.556,0.0,0.246,0.747,127.956,209773.0,0
0.643,0.507,2.0,-6.524,0.0,0.0511,0.927,0.854,0.0736,0.611,116.743,107624.0,0
0.573,0.31,3.0,-11.134,1.0,0.296,0.94,5.65e-06,0.198,0.764,177.601,233930.0,1
0.828,0.745,2.0,-6.717,1.0,0.152,0.21,0.00113,0.087,0.517,117.008,182185.0,0
0.652,0.433,1.0,-12.873,0.0,0.13,0.76,0.784,0.229,0.397,123.946,120997.0,1
0.647,0.72,5.0,-6.104,0.0,0.14,0.0945,0.0,0.121,0.134,88.061,161971.0,1
0.578,0.402,11.0,-8.214,1.0,0.0283,0.661,0.0,0.107,0.62,108.552,149400.0,0
0.792,0.599,11.0,-9.468,0.0,0.179,0.181,0.0,0.317,0.616,126.979,245840.0,0
0.21,0.0223,7.0,-28.528,0.0,0.0432,0.991,0.922,0.105,0.252,166.662,195240.0,0
0.729,0.756,8.0,-5.119,1.0,0.0294,0.131,0.0,0.0527,0.522,104.945,228293.0,1
0.582,0.6,10.0,-6.147,1.0,0.118,0.55,0.0,0.263,0.899,160.065,180886.0,0
0.558,0.588,11.0,-7.35,1.0,0.941,0.834,0.0,0.861,0.597,80.92,480226.0,0
0.659,0.824,6.0,-5.206,0.0,0.372,0.0627,0.0,0.176,0.702,95.603,252360.0,0
0.317,0.902,2.0,-9.366,1.0,0.0707,0.011,0.00137,0.331,0.406,156.337,53547.0,0
0.589,0.645,2.0,-5.272,1.0,0.0258,0.2,0.0,0.931,0.482,94.992,195000.0,0
0.802,0.591,8.0,-4.895,1.0,0.225,0.0104,0.0,0.196,0.309,139.864,157712.0,1
0.454,0.969,5.0,-7.841,1.0,0.044,0.0973,0.924,0.0999,0.19,136.985,158806.0,0
0.734,0.566,7.0,-5.934,0.0,0.291,0.0726,0.0,0.148,0.439,176.085,198401.0,0
0.359,0.543,7.0,-7.582,1.0,0.0915,0.492,1.57e-05,0.118,0.453,68.505,221307.0,0
0.682,0.524,6.0,-8.061,0.0,0.0918,0.0228,0.0138,0.11,0.194,133.998,326266.0,1
0.394,0.855,2.0,-8.366,1.0,0.0467,7.92e-06,0.948,0.386,0.338,149.867,165820.0,0
0.458,0.617,0.0,-12.376,1.0,0.0525,0.241,0.764,0.109,0.0743,130.044,233493.0,0
0.498,0.341,9.0,-10.263,0.0,0.0336,0.95,0.934,0.0836,0.13,94.016,180360.0,0
0.473,0.747,11.0,-6.369,1.0,0.0353,0.413,0.000102,0.369,0.418,104.839,212571.0,0
0.686,0.812,11.0,-5.103,1.0,0.0434,0.000787,0.0541,0.0398,0.868,103.677,241827.0,0
0.6,0.465,4.0,-4.951,1.0,0.0314,0.643,1.48e-06,0.149,0.0682,113.81,230880.0,0
0.655,0.907,7.0,-4.136,0.0,0.158,0.258,0.0,0.964,0.77,111.296,205973.0,0
0.604,0.961,4.0,-1.692,0.0,0.165,0.0395,0.0,0.242,0.645,164.847,181147.0,1
0.558,0.912,0.0,-3.451,1.0,0.219,0.542,0.0,0.237,0.768,191.959,172383.0,0
0.492,0.446,5.0,-9.749,1.0,0.0377,0.739,2.05e-06,0.178,0.275,95.513,373394.0,0
0.655,0.608,11.0,-8.343,0.0,0.382,0.196,0.0,0.145,0.16,119.946,120210.0,0
0.64,0.543,10.0,-6.638,0.0,0.0302,0.786,0.000156,0.0867,0.825,105.225,258347.0,0
0.654,0.798,0.0,-4.084,1.0,0.0451,0.188,0.0,0.15,0.574,92.207,211760.0,1
0.714,0.451,5.0,-8.268,1.0,0.0276,0.0883,0.0,0.108,0.406,127.787,200720.0,1
0.712,0.601,5.0,-8.968,1.0,0.062,1.09e-05,0.802,0.0982,0.513,124.912,398150.0,1
0.789,0.808,0.0,-9.707,0.0,0.0968,8.09e-05,0.491,0.0477,0.64,125.022,343685.0,0
0.581,0.569,7.0,-7.978,1.0,0.43,0.0248,4.94e-05,0.373,0.726,97.927,208655.0,0
0.629,0.936,7.0,-3.469,0.0,0.0901,0.328,0.0,0.113,0.599,165.865,217853.0,0
0.888,0.731,5.0,-1.382,0.0,0.288,0.558,0.0,0.113,0.887,130.068,158769.0,0
0.227,0.995,4.0,-5.943,0.0,0.222,0.000342,0.0248,0.247,0.0383,186.073,176413.0,0
0.47,0.932,7.0,-3.202,1.0,0.174,0.0182,0.0,0.464,0.584,164.981,206213.0,1
0.609,0.529,5.0,-7.816,1.0,0.0295,0.499,0.0,0.268,0.384,136.027,369093.0,0
0.703,0.924,0.0,-4.334,0.0,0.211,0.515,0.0,0.0911,0.759,159.845,187757.0,0
0.402,0.125,3.0,-16.256,1.0,0.0303,0.937,0.000649,0.107,0.161,105.776,214160.0,0
0.73,0.868,5.0,-7.325,1.0,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400.0,1
0.4,0.037,8.0,-20.456,1.0,0.0503,0.957,4.22e-05,0.0964,0.316,77.936,233557.0,1
0.83,0.734,2.0,-7.912,1.0,0.0433,0.0526,0.0238,0.0939,0.324,120.048,187950.0,0
0.426,0.416,6.0,-8.287,1.0,0.0275,0.584,0.00859,0.124,0.29,158.93,240164.0,0
0.588,0.364,0.0,-8.61,0.0,0.0381,0.98,0.403,0.161,0.595,79.68,309547.0,0
0.809,0.681,7.0,-4.46,1.0,0.0477,0.65,0.0,0.197,0.625,141.84,183144.0,0
0.737,0.76,9.0,-5.71,1.0,0.0494,0.0443,0.000206,0.0597,0.682,133.006,386253.0,0
0.67,0.907,9.0,-5.35,1.0,0.147,0.67,0.0,0.208,0.407,160.093,324080.0,0
0.704,0.449,1.0,-10.623,0.0,0.0515,0.458,0.866,0.11,0.355,87.992,107937.0,0
0.835,0.757,8.0,-5.029,0.0,0.23,0.00647,0.0,0.29,0.626,82.038,274387.0,1
0.482,0.741,7.0,-6.302,1.0,0.107,0.318,0.0,0.128,0.486,129.696,292615.0,0
0.619,0.241,11.0,-7.102,0.0,0.046,0.9,0.0,0.116,0.0719,79.461,149190.0,0
0.6,0.947,6.0,-1.84,0.0,0.163,0.0395,0.0,0.1,0.347,126.045,175000.0,0
0.536,0.681,8.0,-8.008,1.0,0.125,0.0187,0.754,0.155,0.301,159.962,115500.0,0
0.911,0.588,7.0,-11.144,1.0,0.336,0.442,0.0,0.0418,0.72,133.992,228000.0,0
0.224,0.108,7.0,-17.761,1.0,0.0414,0.987,0.76,0.187,0.244,178.474,197706.0,0
0.547,0.449,3.0,-9.537,0.0,0.0828,0.399,0.000185,0.0939,0.602,141.936,291178.0,0
0.654,0.332,7.0,-12.972,0.0,0.0395,0.885,2.97e-05,0.325,0.803,136.232,270067.0,0
0.617,0.696,8.0,-6.257,1.0,0.0951,0.181,0.000316,0.0714,0.714,167.948,196760.0,1
0.505,0.162,4.0,-15.339,0.0,0.0455,0.97,0.935,0.104,0.341,97.041,250613.0,0
0.463,0.828,0.0,-4.605,0.0,0.0857,0.124,0.0,0.141,0.335,170.081,269382.0,0
0.738,0.204,8.0,-17.476,1.0,0.12,0.838,0.904,0.132,0.156,79.953,120000.0,0
0.789,0.258,5.0,-11.759,1.0,0.104,0.168,0.00714,0.326,0.335,127.491,356493.0,1
0.731,0.478,9.0,-13.217,0.0,0.136,0.792,0.000559,0.0986,0.128,110.104,251182.0,0
0.732,0.893,2.0,-8.355,1.0,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,305467.0,0
0.864,0.39,0.0,-5.541,1.0,0.128,0.476,0.0,0.0954,0.105,139.996,198427.0,1
0.353,0.686,7.0,-5.704,0.0,0.0534,0.00216,0.0,0.123,0.177,94.47,205280.0,1
0.653,0.568,9.0,-7.273,0.0,0.0491,0.69,1.83e-06,0.0803,0.975,164.341,294333.0,0
0.59,0.459,4.0,-9.488,1.0,0.034,0.661,0.0,0.203,0.293,149.885,211462.0,1
0.67,0.842,1.0,-6.39,1.0,0.262,0.578,0.00197,0.191,0.8,149.92,287533.0,0
0.787,0.922,3.0,-3.215,1.0,0.18,0.0297,0.0,0.35,0.889,115.039,189878.0,0
0.747,0.998,5.0,-5.934,1.0,0.0516,0.0207,0.705,0.058,0.724,125.989,192380.0,1
0.602,0.719,3.0,-5.095,1.0,0.0769,0.383,0.0,0.121,0.503,95.873,187745.0,0
0.528,0.861,2.0,-4.309,1.0,0.0518,0.0108,0.0,0.268,0.591,95.02,187371.0,1
0.741,0.638,5.0,-10.418,0.0,0.0605,0.571,0.00177,0.0619,0.85,115.074,340440.0,0
0.343,0.622,9.0,-10.005,1.0,0.0503,0.0671,1.34e-06,0.111,0.224,180.049,272000.0,0
0.261,0.0959,9.0,-23.699,1.0,0.042,0.992,0.868,0.103,0.369,182.65,193778.0,0
0.481,0.974,10.0,-5.55,0.0,0.163,0.000177,4.18e-05,0.364,0.317,140.99,212691.0,0
0.585,0.532,7.0,-9.673,1.0,0.0268,0.209,0.00797,0.227,0.68,94.461,180066.0,1
0.704,0.567,9.0,-5.703,1.0,0.0343,0.589,1.01e-06,0.178,0.863,79.981,312240.0,0
0.71,0.639,1.0,-10.024,1.0,0.0367,0.0443,0.0151,0.231,0.869,143.019,167832.0,1
0.51,0.789,2.0,-6.384,1.0,0.116,0.00799,0.674,0.838,0.13,155.971,313344.0,1
0.582,0.748,1.0,-5.472,1.0,0.0432,0.014,0.0,0.333,0.184,152.037,195466.0,1
0.626,0.925,7.0,-5.254,0.0,0.27,0.000797,0.599,0.348,0.137,127.991,174261.0,1
0.635,0.662,11.0,-4.727,1.0,0.0361,0.114,0.0,0.0963,0.355,116.957,194516.0,0
0.571,0.72,4.0,-8.128,1.0,0.076,0.223,0.000329,0.149,0.566,80.277,253333.0,0
0.532,0.636,11.0,-7.63,1.0,0.0341,0.00194,0.267,0.0902,0.311,155.944,252307.0,0
0.862,0.452,2.0,-8.356,0.0,0.0486,0.202,0.0937,0.101,0.352,110.027,78720.0,0
0.745,0.806,0.0,-6.517,1.0,0.0404,0.464,9.15e-06,0.112,0.835,130.012,257850.0,0
0.673,0.152,11.0,-24.291,0.0,0.0331,0.636,0.0,0.0936,0.348,93.402,181187.0,1
0.668,0.436,4.0,-8.54,1.0,0.0298,0.234,1.12e-06,0.108,0.594,101.381,163666.0,0
0.48,0.875,1.0,-5.898,1.0,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,300827.0,0
0.411,0.796,7.0,-6.436,1.0,0.0879,0.555,0.0,0.103,0.602,170.072,250588.0,0
0.7,0.851,8.0,-3.322,1.0,0.0766,0.125,5.94e-06,0.132,0.455,169.935,289733.0,0
0.806,0.829,11.0,-5.124,1.0,0.0454,0.235,7.29e-05,0.397,0.837,99.998,223685.0,0
0.765,0.452,6.0,-6.644,0.0,0.068,0.0033,4.64e-05,0.0916,0.331,100.002,227027.0,0
0.584,0.567,4.0,-6.542,0.0,0.034,0.694,3.82e-05,0.0762,0.491,129.89,261355.0,0
0.25,0.329,1.0,-14.264,1.0,0.0396,0.972,0.956,0.145,0.0337,102.6,110440.0,0
0.666,0.889,6.0,-3.514,0.0,0.0731,0.323,0.0,0.0976,0.719,100.031,205080.0,0
0.464,0.579,5.0,-9.136,1.0,0.0596,0.281,0.827,0.0992,0.14,171.752,329733.0,0
0.708,0.784,11.0,-3.742,0.0,0.049,0.012,0.0,0.368,0.697,128.015,202859.0,0
0.724,0.855,1.0,-3.001,0.0,0.0393,0.00705,0.0,0.095,0.476,94.006,154787.0,1
0.646,0.695,7.0,-7.239,0.0,0.05,0.139,0.000637,0.0987,0.297,146.973,226000.0,0
0.496,0.437,9.0,-11.748,1.0,0.0315,0.253,0.000175,0.152,0.195,100.069,295500.0,0
0.489,0.404,2.0,-12.445,1.0,0.0332,0.101,6.78e-05,0.255,0.311,129.992,244153.0,1
0.68,0.499,11.0,-7.297,1.0,0.0499,0.704,8.09e-06,0.1,0.385,107.615,282546.0,1
0.699,0.299,6.0,-12.599,1.0,0.0403,0.869,0.0,0.0724,0.459,118.969,212773.0,1
0.768,0.74,6.0,-4.373,0.0,0.0283,0.101,0.0103,0.115,0.893,110.053,194519.0,1
0.663,0.637,7.0,-9.035,1.0,0.404,0.267,0.0,0.126,0.345,90.208,286348.0,0
0.624,0.896,10.0,-6.243,0.0,0.173,0.285,0.0,0.231,0.775,80.034,240525.0,0
0.649,0.331,7.0,-12.401,1.0,0.0434,0.815,0.0634,0.126,0.675,200.185,60957.0,0
0.277,0.209,0.0,-10.913,1.0,0.0328,0.833,5.42e-05,0.134,0.126,72.395,318987.0,0
0.681,0.515,7.0,-11.644,1.0,0.0745,0.638,1.32e-06,0.175,0.757,141.035,291015.0,1
0.511,0.418,7.0,-7.388,1.0,0.0416,0.821,0.0,0.926,0.465,118.795,186682.0,1
0.883,0.802,7.0,-7.584,1.0,0.105,0.442,5.98e-05,0.107,0.727,117.972,262248.0,0
0.679,0.588,7.0,-9.521,0.0,0.0583,0.26,0.335,0.0878,0.0967,124.913,106680.0,0
0.623,0.668,6.0,-7.282,0.0,0.0531,0.475,0.0,0.0862,0.823,161.948,183066.0,0
0.609,0.807,9.0,-8.286,1.0,0.0559,0.015,0.00123,0.37,0.754,121.768,216693.0,1
0.736,0.604,10.0,-11.463,0.0,0.0437,0.312,0.145,0.0942,0.187,89.705,144973.0,0
0.507,0.424,4.0,-10.558,1.0,0.0282,0.268,0.0,0.167,0.345,103.957,214875.0,0
0.697,0.933,5.0,-3.959,0.0,0.127,0.00433,0.024,0.0728,0.148,138.056,160000.0,0
0.772,0.827,7.0,-7.847,1.0,0.123,0.118,1.12e-06,0.287,0.814,109.01,281933.0,0
0.703,0.559,9.0,-7.875,1.0,0.0444,0.0538,0.0,0.0589,0.373,110.043,204510.0,0
0.533,0.484,10.0,-13.175,1.0,0.0356,0.685,0.501,0.147,0.229,92.982,233960.0,0
0.224,0.933,8.0,-4.132,1.0,0.201,0.00452,0.00222,0.129,0.282,193.146,173973.0,0
0.71,0.556,5.0,-12.997,1.0,0.0563,0.0356,0.00152,0.0743,0.305,120.825,214693.0,0
0.839,0.922,0.0,-3.166,1.0,0.0568,0.0215,0.00936,0.0548,0.328,122.986,174705.0,1
0.377,0.347,3.0,-8.559,1.0,0.0334,0.314,2.7e-05,0.355,0.284,83.159,233285.0,0
0.879,0.665,9.0,-8.81,1.0,0.073,0.00728,0.331,0.152,0.287,123.033,140488.0,0
0.645,0.574,7.0,-12.268,1.0,0.0917,0.56,9.21e-05,0.124,0.748,103.921,362826.0,0
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.792,0.692,0.0,-3.376,1.0,0.158,0.0321,0.0,0.154,0.649,77.021,218182.0,0
0.355,0.728,0.0,-4.395,1.0,0.133,0.368,0.0,0.0548,0.646,93.203,223786.0,1
0.792,0.757,5.0,-4.283,1.0,0.0406,0.0964,0.0,0.462,0.839,124.998,185035.0,0
0.729,0.646,9.0,-6.046,0.0,0.0452,0.0682,0.000481,0.0484,0.543,82.49,200712.0,0
0.801,0.839,1.0,-9.718,0.0,0.0544,0.054,0.893,0.225,0.316,126.02,441905.0,0
0.497,0.904,1.0,-2.564,0.0,0.0504,0.217,0.0336,0.073,0.811,174.017,260730.0,0
0.774,0.582,10.0,-6.904,1.0,0.261,0.0904,0.0,0.107,0.421,99.973,181899.0,0
0.698,0.711,9.0,-6.037,1.0,0.0296,0.74,0.0,0.104,0.683,134.097,243493.0,1
0.636,0.728,1.0,-4.243,0.0,0.0334,0.00958,0.0,0.307,0.544,115.999,238760.0,0
0.617,0.608,5.0,-6.019,1.0,0.0299,0.195,0.0,0.95,0.553,105.967,245600.0,0
0.568,0.732,11.0,-4.896,0.0,0.103,0.179,4.92e-06,0.401,0.626,186.048,258667.0,1
0.759,0.401,4.0,-8.999,1.0,0.259,0.86,0.0,0.299,0.576,100.126,232627.0,0
0.772,0.794,10.0,-3.22,0.0,0.0674,0.104,0.0,0.638,0.674,101.071,180594.0,0
0.724,0.724,1.0,-8.468,1.0,0.0482,0.0476,1.34e-06,0.0869,0.744,108.365,286703.0,0
0.515,0.671,10.0,-7.51,0.0,0.159,0.26,1.49e-06,0.14,0.376,80.181,288177.0,0
0.516,0.442,5.0,-8.026,1.0,0.0535,0.797,0.0,0.139,0.72,80.32,72640.0,0
0.621,0.899,10.0,-2.417,0.0,0.0501,0.0566,0.49,0.106,0.418,173.965,209655.0,1
0.522,0.612,1.0,-7.147,1.0,0.0504,0.116,1.28e-05,0.271,0.1,96.023,227539.0,0
0.687,0.708,3.0,-8.133,0.0,0.0891,0.421,0.242,0.213,0.89,152.937,223234.0,1
0.531,0.568,8.0,-5.009,0.0,0.026,0.00854,0.0,0.194,0.243,154.0,272600.0,0
0.925,0.737,8.0,-1.292,1.0,0.0777,0.092,0.0,0.169,0.603,133.946,222240.0,0
0.74,0.834,0.0,-5.751,1.0,0.293,0.0392,0.0,0.0568,0.775,139.961,187187.0,1
0.339,0.617,7.0,-9.396,0.0,0.0312,0.893,0.933,0.0857,0.726,91.328,264186.0,0
0.189,0.492,3.0,-10.93,1.0,0.0327,0.0273,0.786,0.0521,0.038,97.294,142745.0,0
0.754,0.502,9.0,-8.086,0.0,0.0745,0.613,0.339,0.0439,0.624,97.938,112920.0,0
0.648,0.927,0.0,-4.447,0.0,0.0512,0.219,0.00322,0.379,0.835,146.014,242904.0,0
0.58,0.856,7.0,-6.276,0.0,0.0628,0.112,0.00574,0.115,0.154,150.048,146560.0,0
0.436,0.934,2.0,-2.685,1.0,0.0507,1.03e-05,0.14,0.321,0.384,91.481,240133.0,1
0.716,0.547,10.0,-6.059,0.0,0.0507,0.0344,0.00184,0.0931,0.362,96.977,173360.0,0
0.4,0.198,0.0,-17.782,1.0,0.0309,0.942,0.921,0.0853,0.141,136.975,194426.0,0
0.734,0.663,10.0,-6.279,1.0,0.309,0.342,0.0,0.649,0.845,166.846,219573.0,1
0.296,0.0213,10.0,-30.051,1.0,0.0348,0.969,0.747,0.087,0.174,70.532,115160.0,1
0.763,0.876,9.0,-4.452,1.0,0.0498,0.0177,7.6e-05,0.0279,0.946,119.933,210013.0,0
0.46,0.878,4.0,-5.203,0.0,0.0437,0.022,0.508,0.157,0.454,128.017,211655.0,0
0.717,0.697,8.0,-5.771,0.0,0.137,0.014,0.00125,0.131,0.379,129.042,205067.0,0
0.815,0.645,2.0,-6.046,0.0,0.0938,0.00589,2.96e-05,0.709,0.652,126.994,178243.0,0
0.679,0.748,0.0,-3.624,0.0,0.0385,0.0878,0.0,0.299,0.438,100.035,200787.0,0
0.423,0.873,7.0,-4.899,0.0,0.203,0.0778,0.0,0.22,0.813,149.964,256571.0,0
0.605,0.937,2.0,-4.895,0.0,0.114,0.34,0.281,0.502,0.497,130.079,156034.0,0
0.868,0.613,4.0,-8.997,0.0,0.12,0.0717,0.000185,0.0864,0.516,99.964,165600.0,0
0.609,0.425,6.0,-9.659,1.0,0.0388,0.243,6.2e-05,0.116,0.204,134.949,345093.0,0
0.852,0.551,1.0,-4.951,1.0,0.0416,0.0146,0.0,0.0898,0.85,134.061,205080.0,0
0.572,0.51,5.0,-9.99,1.0,0.0308,0.0329,0.103,0.163,0.188,103.973,284053.0,1
0.823,0.544,5.0,-7.132,1.0,0.0715,0.0215,0.00315,0.0966,0.664,149.903,186087.0,1
0.0807,0.336,0.0,-13.138,1.0,0.0385,0.7,0.989,0.134,0.0374,83.073,66826.0,0
0.737,0.701,0.0,-6.013,1.0,0.0446,0.0495,1.11e-06,0.108,0.844,85.001,175853.0,0
0.732,0.62,1.0,-5.354,1.0,0.0809,0.0146,0.000402,0.106,0.618,169.986,139941.0,0
0.755,0.459,5.0,-12.84,0.0,0.358,0.115,0.0,0.0851,0.597,98.454,221400.0,1
0.154,0.00133,8.0,-34.897,1.0,0.0349,0.897,0.894,0.115,0.0544,75.067,100200.0,0
0.82,0.655,2.0,-9.84,1.0,0.122,0.705,0.000553,0.0876,0.92,96.365,285760.0,0
0.5,0.739,10.0,-5.887,1.0,0.0495,0.391,5.97e-06,0.0497,0.64,76.008,279865.0,0
0.512,0.495,0.0,-5.61,1.0,0.0254,0.154,0.0,0.0962,0.314,137.964,245139.0,0
0.829,0.642,0.0,-6.256,1.0,0.0719,0.271,0.0,0.34,0.709,138.007,314360.0,0
0.488,0.178,5.0,-11.092,1.0,0.0459,0.923,0.0,0.116,0.239,139.934,248916.0,0
0.764,0.5,2.0,-10.696,1.0,0.0558,0.284,0.0,0.14,0.774,92.997,306773.0,0
